,location,beds,size_sqft,bath,balcony,price
562,Ittamadu,2,1080.0,2.0,2.0,50000.0
563,7th Phase JP Nagar,3,2225.0,3.0,1.0,160000.0
564,Bommasandra,2,1126.0,2.0,1.0,28150.0
565,Electronics City Phase 1,3,1490.0,3.0,1.0,84000.0
567,Sarjapur  Road,3,1550.0,3.0,3.0,100000.0
568,,3,1600.0,3.0,2.0,86000.0
569,Ashwini layout,2,1160.0,2.0,1.0,55000.0
571,Sarjapur  Road,3,2100.0,3.0,2.0,125000.0
572,Vittasandra,2,1404.0,2.0,1.0,69300.0
574,Marathalli bridge,3,1544.0,3.0,0.0,120000.0
575,Banashankari Stage III,3,1305.0,2.0,1.0,58700.0
576,Marathahalli,2,1230.0,2.0,2.0,80000.0
577,T.C PALYA,2,1200.0,2.0,0.0,65000.0
578,Harlur,3,1460.0,3.0,1.0,73000.0
580,Gottigere,2,967.0,2.0,3.0,45000.0
581,Byatarayanapura,1,540.0,1.0,1.0,36000.0
582,Hormavu,1,715.0,1.0,2.0,46000.0
583,Whitefield,3,2500.0,3.0,2.0,313000.0
584,Dooravani Nagar,3,1578.0,3.0,1.0,180000.0
585,Mysore Road,2,1020.0,2.0,1.0,48950.0
586,Jigani,2,1020.0,2.0,1.0,40000.0
587,Koramangala,2,1253.0,2.0,1.0,102000.0
588,JCR Layout,2,1180.0,2.0,2.0,42000.0
589,Nehru Nagar,2,961.0,2.0,2.0,38000.0
590,Kanakapura,3,1419.0,3.0,3.0,75000.0
591,Harlur,3,1709.0,3.0,2.0,150000.0
592,Papareddipalya,2,1600.0,2.0,0.0,115000.0
593,Venkatapura,1,416.0,1.0,1.0,18500.0
594,Sanjay nagar,2,1100.0,2.0,2.0,98000.0
595,HSR Layout,3,1430.0,2.0,1.0,65000.0
596,Sneha Colony,2,1260.0,2.0,2.0,45000.0
597,RMV Extension,3,1630.0,3.0,2.0,85000.0
598,Sarjapur  Road,3,1249.0,3.0,2.0,44710.0
599,Kalena Agrahara,3,1450.0,2.0,3.0,85000.0
600,Konanakunte,3,2791.0,3.0,1.0,223000.0
601,Hosapalya,1,600.0,1.0,0.0,90000.0
602,Ashwini layout,1,834.0,1.0,1.0,60000.0
604,Arekere,3,2060.0,3.0,2.0,140000.0
606,Gottigere,2,891.0,2.0,1.0,25000.0
607,Raja Rajeshwari Nagar,2,1133.0,2.0,1.0,49070.0
608,Bisuvanahalli,3,1075.0,2.0,1.0,37000.0
611,Vidyaranyapura,2,1200.0,2.0,2.0,55000.0
612,Thanisandra,2,1075.0,2.0,2.0,45800.0
613,Kaggadasapura,2,1140.0,2.0,2.0,40000.0
616,Raja Rajeshwari Nagar,2,1090.0,2.0,1.0,42000.0
619,Whitefield,3,1790.0,3.0,0.0,100000.0
620,Hebbal,3,1920.0,3.0,2.0,134000.0
621,HRBR Layout,2,1374.0,2.0,2.0,95000.0
622,Bannerghatta Road,3,1445.0,3.0,2.0,95000.0
623,Kanakapura,1,711.0,1.0,1.0,36000.0
624,Tumkur Road,3,1500.0,3.0,3.0,95000.0
625,Whitefield,3,1720.0,3.0,3.0,100000.0
626,Vasanthapura,3,1400.0,3.0,2.0,60000.0
627,Kundalahalli,2,1030.0,2.0,2.0,49000.0
628,Mysore Road,2,1200.0,2.0,1.0,85000.0
629,Hosahalli,3,1375.0,3.0,2.0,70000.0
630,Hegde Nagar,2,1050.0,1.0,0.0,56000.0
631,Jalahalli,3,2250.0,3.0,2.0,160000.0
632,Bellandur,2,1000.0,2.0,2.0,50000.0
633,Jalahalli West,1,469.0,1.0,0.0,25000.0
635,Kambipura,2,883.0,2.0,1.0,29000.0
636,GM Palaya,3,1820.0,2.0,3.0,86000.0
637,Singasandra,3,1440.0,2.0,3.0,65000.0
640,Mahadevpura,2,1225.0,2.0,2.0,48000.0
641,"6th block banashankari 3rd stage, 100 feet ORR",3,4000.0,3.0,1.0,660000.0
642,Chikkalasandra,2,875.0,2.0,3.0,52800.0
643,Jalahalli East,1,750.0,1.0,2.0,40000.0
644,6th Phase JP Nagar,2,1180.0,2.0,3.0,80000.0
645,Haralur Road,2,1194.0,2.0,2.0,47000.0
646,Hennur Road,3,1500.0,2.0,2.0,62000.0
647,Poornapragna Housing Society Layout,2,1160.0,2.0,2.0,52200.0
649,Hosakerehalli,3,2378.0,3.0,1.0,262000.0
650,Sarjapur,2,1128.0,2.0,1.0,60000.0
651,Hebbal,3,1500.0,3.0,1.0,150000.0
652,Huskur,3,1220.0,2.0,1.0,35230.0
653,Sarjapur  Road,2,1210.0,2.0,2.0,58000.0
654,Kanakpura Road,3,1100.0,2.0,1.0,58000.0
655,Bommasandra,3,1200.0,3.0,2.0,46000.0
657,Nagondanahalli,3,1641.0,3.0,2.0,66000.0
658,Horamavu Agara,2,1200.0,2.0,1.0,45000.0
659,Raja Rajeshwari Nagar,2,1260.0,2.0,1.0,67390.0
660,Mahadevpura,3,1720.0,3.0,3.0,78000.0
661,Yelahanka,2,1132.5,2.0,0.0,48130.0
662,Yelahanka,2,1210.0,2.0,1.0,45980.0
664,Bisuvanahalli,3,1075.0,2.0,1.0,45000.0
665,Thanisandra,3,1702.0,3.0,2.0,130000.0
666,Shanthala Nagar,2,1630.0,2.0,2.0,200000.0
667,Raja Rajeshwari Nagar,2,1141.0,2.0,2.0,38550.0
668,Shantiniketan Layout,3,2072.0,3.0,2.0,108000.0
670,Herohalli,3,1200.0,2.0,0.0,70000.0
671,Teachers Colony,3,1350.0,3.0,0.0,77000.0
673,Srinivasa Nagar,3,1180.0,2.0,2.0,78340.0
674,Yelahanka,3,35000.0,3.0,3.0,130000.0
675,Langford Town,2,1355.0,2.0,2.0,115000.0
676,Sulthangunta,1,600.0,1.0,0.0,50000.0
678,Bannerghatta Road,3,1640.0,2.0,1.0,120000.0
680,Kodichikkanahalli,3,1190.0,2.0,2.0,57000.0
682,Marathahalli,2,1019.0,2.0,2.0,49850.0
683,Ambedkar Colony,3,1875.0,3.0,2.0,165000.0
684,Akshaya Nagar,3,1250.0,3.0,2.0,40000.0
685,Brookefield,3,1200.0,3.0,2.0,140000.0
686,Whitefield,2,1140.0,2.0,1.0,56000.0
687,Lingadheeranahalli,3,1683.0,3.0,1.0,109000.0
688,Kaggadasapura,3,1515.0,3.0,0.0,83300.0
690,Bannerghatta Road,4,1380.0,3.0,0.0,58000.0
691,Varthur Road,2,1083.0,2.0,2.0,61750.0
692,Anjappa Layout,2,600.0,2.0,1.0,55000.0
693,Avalahalli,3,2300.0,3.0,3.0,120000.0
694,Prakruthi Nagar,2,1240.0,2.0,2.0,60000.0
695,Surabhi Layout,3,1750.0,3.0,1.0,120000.0
696,Sadaramangala,2,1230.0,2.0,0.0,43480.0
697,Anjanapura,3,1500.0,3.0,1.0,139000.0
698,Abbigere,2,985.0,2.0,1.0,40390.0
699,Tindlu,3,1500.0,2.0,1.0,87000.0
700,Electronic City,2,1125.0,2.0,1.0,32490.000000000004
701,Maruthi Sevanagar,2,950.0,2.0,1.0,44000.0
703,Kothanur,3,1580.0,3.0,3.0,76000.0
704,B Narayanapura,3,1092.0,2.0,1.0,98500.0
705,Electronic City Phase II,2,1090.0,2.0,1.0,28340.0
706,Hennur Road,3,2264.0,3.0,1.0,159000.0
707,Dommasandra,3,1033.0,2.0,2.0,25530.0
708,Kammasandra,2,810.0,2.0,2.0,24500.0
709,Green Garden Layout,2,1045.0,2.0,0.0,45000.0
710,Hebbal,2,1337.0,2.0,1.0,82000.0
711,Chandapura,2,1200.0,2.0,2.0,32000.0
712,Koramangala,3,1580.0,3.0,2.0,160000.0
713,Begur Road,3,1500.0,2.0,3.0,54000.0
715,Silver Springs Layout,3,1570.0,3.0,2.0,62000.0
716,Gubbalala,3,1470.0,2.0,2.0,82000.0
717,Kengeri,2,1160.0,2.0,2.0,40610.0
718,7th Phase JP Nagar,2,1050.0,2.0,1.0,71000.0
719,Dairy Circle,3,1855.0,3.0,1.0,225000.0
720,Bannerghatta Road,3,1460.0,2.0,1.0,90000.0
721,Hulimavu,3,1823.0,3.0,2.0,100000.0
722,Electronic City,2,1094.0,2.0,2.0,42000.0
723,Budigere,2,1153.0,2.0,2.0,57000.0
724,Hoysalanagar,3,1325.0,3.0,1.0,57000.0
725,Parappana Agrahara,4,1200.0,3.0,2.0,85000.0
726,Jakkur,3,1590.0,2.0,2.0,125000.0
729,Narayana Nagar 1st Block,2,1202.0,2.0,1.0,48000.0
730,Haralur Road,2,1202.0,2.0,1.0,53000.0
731,KSRTC Layout,2,1200.0,2.0,3.0,62500.0
732,Panathur,3,1688.0,3.0,1.0,118000.0
733,Kaval Byrasandra,2,1020.0,2.0,1.0,52000.0
734,Sarjapur,2,1185.0,2.0,2.0,47000.0
735,Ramagondanahalli,2,1235.0,2.0,1.0,52040.0
737,Banashankari,2,1077.0,2.0,2.0,37640.0
738,Kengeri Satellite Town,3,1415.0,2.0,3.0,66000.0
739,EPIP Zone,3,2330.0,3.0,2.0,162000.0
740,Whitefield,2,805.0,2.0,2.0,35000.0
741,P&T Colony,1,425.0,1.0,0.0,20030.0
742,Whitefield,2,1155.0,2.0,3.0,59950.0
744,Anekal,2,656.0,2.0,1.0,22000.0
745,New Gurappana Palya,2,1100.0,2.0,0.0,48000.0
746,Mahadevpura,2,1150.0,2.0,3.0,52000.0
747,Chelekare,1,600.0,1.0,1.0,60000.0
748,Ambedkar Colony,2,1468.0,2.0,1.0,140000.0
751,Hegde Nagar,2,1341.0,2.0,1.0,97000.0
752,Jakkur,2,1279.0,2.0,1.0,77000.0
754,Thanisandra,2,1185.0,2.0,2.0,43510.0
755,Vadarpalya,3,1750.0,3.0,2.0,85000.0
756,Kudlu,2,1152.0,2.0,1.0,53500.0
758,Hulimavu,2,1300.0,2.0,3.0,36000.0
760,5th Phase JP Nagar,2,1070.0,2.0,2.0,39000.0
761,Uttarahalli,2,1101.0,2.0,0.0,45000.0
762,V.V Puram,2,775.0,2.0,1.0,55000.0
763,Yeshwanthpur,1,667.0,1.0,1.0,36850.0
764,Electronic City,2,1070.0,2.0,1.0,55000.0
765,Old Airport Road,3,1875.0,2.0,2.0,110000.0
766,Kundalahalli,2,735.0,2.0,1.0,57990.0
768,Koramangala,3,1750.0,3.0,2.0,130000.0
769,Marathahalli,2,1215.0,2.0,1.0,67000.0
771,Vishwapriya Layout,2,820.0,2.0,1.0,30000.0
772,Banashankari Stage VI,2,1177.5,2.0,0.0,59935.0
773,Battarahalli,3,1779.0,3.0,2.0,89610.0
774,HMT Layout,2,1105.0,2.0,2.0,58000.0
775,Basavanagara,1,1000.0,2.0,1.0,93000.0
776,Whitefield,3,1650.0,3.0,2.0,60000.0
777,Jalahalli,2,1694.0,2.0,2.0,150000.0
778,Hosakerehalli,3,2376.0,3.0,1.0,203000.0
779,Cox Town,3,1975.0,3.0,3.0,150000.0
780,Kammasandra,2,674.0,2.0,1.0,33000.0
781,Kaggadasapura,2,1185.0,2.0,1.0,41000.0
782, Thanisandra,1,445.0,1.0,0.0,28000.0
784,HSR Layout,3,1475.0,3.0,2.0,75000.0
785,Gottigere,3,1618.0,3.0,3.0,82500.0
786,Koramangala,2,1120.0,2.0,0.0,65000.0
787,Marathahalli,4,2181.0,3.0,2.0,152000.0
790,Bannerghatta Road,3,1556.0,2.0,1.0,59130.0
791,Bannerghatta Road,2,1179.0,2.0,1.0,66020.0
792,Thanisandra,2,1296.0,2.0,2.0,83000.0
793,Kaggadasapura,2,1275.0,2.0,2.0,52000.0
795,Kathriguppe,3,1400.0,2.0,2.0,77000.0
796,Gottigere,2,1222.0,2.0,1.0,63000.0
797,Electronic City,2,940.0,2.0,1.0,41000.0
798,Thanisandra,2,1185.0,2.0,2.0,42600.0
799,Tumkur Road,3,1779.0,3.0,2.0,112000.0
800,Begur Road,3,1615.0,3.0,2.0,59760.0
802,Haralur Road,2,1056.0,2.0,1.0,61000.0
803,7th Phase JP Nagar,2,1100.0,2.0,0.0,46000.0
804,Arekere,2,920.0,2.0,1.0,40000.0
805,ITI Layout,3,1602.0,2.0,0.0,75000.0
806,Padmanabhanagar,2,1176.0,2.0,0.0,62000.0
807,HBR Layout,4,675.0,3.0,1.0,59000.0
808,Richmond Town,3,1352.0,3.0,0.0,135000.0
809,Kasavanhalli,3,1717.0,3.0,3.0,99000.0
812,Vittasandra,2,1246.0,2.0,1.0,67300.0
813,Anandapura,2,1141.0,2.0,1.0,42790.0
814,Hennur Road,2,1157.0,2.0,1.0,84000.0
815,Chandapura,2,1025.0,2.0,2.0,27680.0
816,Yelahanka New Town,1,650.0,1.0,2.0,33000.0
817,Hebbal,2,1349.0,2.0,1.0,98000.0
818,Narayanapura,3,1566.0,3.0,1.0,83300.0
819,Sahakara Nagar,4,2830.0,3.0,3.0,195000.0
820,Electronic City,3,1320.0,2.0,1.0,38130.0
821,manyata park,3,1780.0,3.0,1.0,84830.0
822,Varthur,2,1091.0,2.0,1.0,34900.0
824,7th Phase JP Nagar,2,918.0,2.0,1.0,50490.0
826,Panathur,3,1695.0,3.0,1.0,90000.0
827,Yelahanka,3,1705.0,3.0,2.0,95000.0
828,Kalyan nagar,3,1375.0,3.0,2.0,75000.0
829,Kanakpura Road,1,525.0,1.0,1.0,30000.0
830,Whitefield,2,1447.0,2.0,1.0,83000.0
831,Thanisandra,2,1114.0,2.0,1.0,39000.0
832,7th Phase JP Nagar,3,1450.0,2.0,1.0,100000.0
833,Belathur,2,460.0,1.0,0.0,15000.0
834,Vasanthapura,2,1022.0,2.0,2.0,40000.0
835,Hebbal,2,1000.0,2.0,2.0,45000.0
836,Electronic City,2,1128.0,2.0,1.0,68750.0
837,Kanakpura Road,2,1180.0,2.0,2.0,57000.0
839,Nagarbhavi,2,1200.0,2.0,1.0,150000.0
840,Sadashiva Nagar,3,3761.0,3.0,2.0,660000.0
841,Kanakpura Road,2,1339.0,2.0,3.0,75000.0
842,Yelachenahalli,3,1400.0,2.0,3.0,55000.0
843,7th Phase JP Nagar,2,1040.0,2.0,1.0,39520.0
844,Kadugodi,2,1198.0,2.0,2.0,58000.0
845,Shirdi Sai Layout,4,1200.0,3.0,0.0,95000.0
846,Sarjapur  Road,3,1691.0,3.0,2.0,113000.0
847,Bisuvanahalli,3,1075.0,3.0,2.0,36000.0
848,1st Block Jayanagar,3,1630.0,3.0,2.0,194000.0
849,8th Phase JP Nagar,3,1240.0,3.0,2.0,43500.0
850,Bannerghatta Road,2,1122.5,2.0,0.0,58935.0
851,Mallasandra,3,1665.0,3.0,2.0,86580.0
852,Marathahalli,3,2489.0,3.0,0.0,94000.0
853,Brookefield,2,1142.0,2.0,2.0,70000.0
854,Kodbisanhalli,3,1976.0,3.0,1.0,184000.0
856,Kothannur,3,1853.0,3.0,2.0,82000.0
858,Kasturi Nagar,2,1567.0,2.0,2.0,92000.0
859,Talaghattapura,2,1090.0,2.0,1.0,27240.0
862,Electronics City Phase 1,2,1175.0,2.0,2.0,51470.0
863,Subramanyapura,2,1200.0,2.0,2.0,52000.0
864,Kodichikkanahalli,2,995.0,2.0,1.0,41000.0
865,Magadi Road,2,884.0,2.0,1.0,41100.0
867,Yeshwanthpur,2,1170.0,2.0,2.0,57000.0
868,KR Puram,2,1225.0,2.0,1.0,46550.0
869,Electronic City,2,1342.0,2.0,1.0,73300.0
870,Uttarahalli,2,1345.0,2.0,1.0,67000.0
871,Kodigehaali,3,1320.0,3.0,0.0,65000.0
872,Singapura Village,2,1100.0,2.0,0.0,45000.0
873,Raja Rajeshwari Nagar,2,1140.0,2.0,1.0,49390.0
874,Battarahalli,2,1300.0,2.0,1.0,50000.0
875,Hosa Road,3,1652.0,3.0,2.0,85000.0
877,Arekere,3,1740.0,2.0,0.0,95000.0
878,Electronic City,3,1360.0,2.0,1.0,71000.0
879,Hosur Road,3,1145.0,2.0,2.0,60000.0
880,Uttarahalli,3,1540.0,2.0,0.0,40000.0
881,Sarjapur  Road,2,1278.0,2.0,2.0,95000.0
882,Electronic City Phase II,1,630.0,1.0,1.0,40000.0
883,Kanakpura Road,3,1100.0,3.0,2.0,58000.0
884,Bendiganahalli,3,1200.0,3.0,0.0,95000.0
886,Chandapura,1,582.5,1.0,0.0,15135.0
887,Chandapura,2,1015.0,2.0,2.0,25880.0
890,Gunjur,3,1356.0,2.0,3.0,66000.0
891,Hennagara,2,823.0,2.0,1.0,28000.0
892,TC Palaya,3,1200.0,2.0,0.0,66000.0
893,Ramamurthy Nagar,2,1050.0,2.0,0.0,37000.0
894,Ferrar Nagar,2,1180.0,2.0,1.0,69000.0
895,Whitefield,2,1116.0,2.0,3.0,51910.0
896,7th Phase JP Nagar,2,1070.0,2.0,1.0,42790.0
897,Varthur,2,1385.0,2.0,3.0,80000.0
898,Varthur,1,1000.0,1.0,1.0,70000.0
899,Whitefield,3,1897.0,3.0,2.0,130000.0
900,Magadi Road,2,1005.0,2.0,1.0,55780.0
901,Green Glen Layout,3,1575.0,3.0,2.0,125000.0
902,Subramanyapura,2,975.0,2.0,1.0,65000.0
903,Hennur Road,3,1904.0,3.0,2.0,120000.0
904,Kengeri Satellite Town,1,930.0,1.0,1.0,30000.0
905,Kanakpura Road,1,525.0,1.0,1.0,26000.0
906,BAGUR,1,686.0,1.0,1.0,17000.0
907,Electronic City Phase II,2,2400.0,3.0,1.0,150000.0
908,8th block Koramangala,2,1410.0,1.0,0.0,233000.0
909,Sarjapur  Road,3,2238.0,3.0,1.0,140000.0
910,Harlur,2,1174.0,2.0,1.0,69000.0
912,Whitefield,3,2225.0,2.0,1.0,125000.0
913,M.G Road,2,1250.0,2.0,0.0,200000.0
914,Jigani,2,918.0,2.0,2.0,52000.0
915,Mahadevpura,2,1250.0,2.0,3.0,52000.0
916,Sarjapur  Road,3,1800.0,3.0,0.0,110000.0
917,Marathahalli,2,1170.0,2.0,3.0,53000.0
918,Byatarayanapura,1,1300.0,1.0,0.0,200000.0
919,Bannerghatta Road,2,793.0,2.0,1.0,45000.0
920,Jakkur,3,1710.0,3.0,2.0,107000.0
921,Kambipura,3,1082.0,2.0,1.0,57500.0
922,Naganathapura,2,1001.0,2.0,2.0,33030.0
924,Yelahanka,3,1590.0,2.0,1.0,54000.0
925,Basavanagara,3,2400.0,2.0,0.0,80000.0
926,Horamavu Banaswadi,3,1554.0,3.0,2.0,55000.0
927,Thanisandra,2,1142.5,2.0,0.0,43415.0
929,Konanakunte,2,884.0,1.0,0.0,58000.0
930,Hosa Road,2,1045.0,2.0,1.0,98890.0
931,Marathahalli,2,1019.0,2.0,2.0,49860.0
933,Uttarahalli,3,1135.0,2.0,2.0,39730.0
934,Lakshminarayana Pura,3,1680.0,3.0,2.0,150000.0
937,Hosakerehalli,3,2480.0,3.0,1.0,330000.0
940,Kasavanhalli,3,1799.0,3.0,3.0,90000.0
942,Attibele,1,400.0,1.0,1.0,11000.0
943,Kundalahalli,2,1047.0,2.0,1.0,82000.0
944,Kaverappa Layout,2,1282.0,2.0,2.0,87000.0
945,NGR Layout,2,1020.0,2.0,1.0,45900.0
946,Kammanahalli,4,1080.0,3.0,1.0,155000.0
947,Whitefield,2,1495.0,2.0,1.0,79500.0
949,Divya Unnathi Layout,3,1611.0,2.0,2.0,64440.0
951,Vasantha Vallabha Nagar,3,1500.0,2.0,2.0,95000.0
952,Sahakara Nagar,3,1500.0,2.0,2.0,95000.0
954,Uttarahalli,3,1540.0,3.0,0.0,50000.0
955,Hosa Road,3,1639.0,3.0,1.0,80000.0
957,Raja Rajeshwari Nagar,2,1303.0,2.0,2.0,55790.0
958,Koramangala,2,1005.0,1.0,1.0,110000.0
959,Kammasandra,1,657.5,1.0,0.0,18410.0
960,Chandapura,3,1305.0,3.0,1.0,33280.0
962,sapthagiri Layout,2,1300.0,1.0,1.0,115000.0
963,Brookefield,3,1440.0,2.0,3.0,68000.0
964,Seegehalli,2,901.0,2.0,1.0,35140.0
965,Rajaji Nagar,3,1725.0,3.0,3.0,200000.0
966,Sarjapur,3,900.0,2.0,1.0,42000.0
967,BEML Layout,2,1060.0,2.0,1.0,55000.0
968,NGR Layout,2,1020.0,2.0,1.0,48450.0
969,Varthur,3,1535.0,3.0,2.0,65990.0
970,Alur,1,530.0,1.0,1.0,20000.0
971,Haralur Road,3,1464.0,3.0,2.0,56000.0
972,Devarabisanahalli,2,1350.0,2.0,3.0,80000.0
973,Sarjapur  Road,2,1115.0,2.0,2.0,50000.0
974,Uttarahalli,2,1175.0,2.0,2.0,47000.0
975,Whitefield,2,1113.0,2.0,1.0,62000.0
978,Giri Nagar,2,650.0,2.0,0.0,42000.0
979,Marathahalli,2,1325.0,2.0,2.0,71550.0
980,Electronics City Phase 1,2,950.0,2.0,3.0,31000.0
981,Jakkur,3,1396.0,2.0,1.0,86510.0
982,Rachenahalli,2,1050.0,2.0,2.0,52070.0
983,Thanisandra,3,1825.0,3.0,2.0,100000.0
984,7th Phase JP Nagar,2,1190.0,2.0,1.0,49980.0
985,Marathahalli,2,1220.0,2.0,1.0,56500.0
986,NRI Layout,3,1565.0,2.0,2.0,75000.0
987,Hennur Road,3,1891.0,3.0,1.0,109000.0
988,Sidedahalli,2,900.0,2.0,0.0,27000.0
989,Hosa Road,2,1161.0,2.0,1.0,55150.0
990,Sarjapur,1,649.5,1.0,0.0,17535.0
993,Yeshwanthpur,1,665.0,1.0,1.0,36850.0
994,Mysore Road,2,1175.0,2.0,1.0,73500.0
995,Hoodi,2,1425.0,2.0,2.0,80000.0
996,Chikkabanavar,1,1200.0,1.0,0.0,20000.0
997,ITPL,3,1200.0,3.0,1.0,56120.0
998,Somasundara Palya,2,1255.0,2.0,2.0,67000.0
1000,Raja Rajeshwari Nagar,1,600.0,1.0,1.0,22000.0
1001,Haralur Road,3,1810.0,3.0,2.0,100000.0
1002,Indira Nagar,2,1200.0,2.0,2.0,93000.0
1003,Harlur,2,1033.0,2.0,2.0,49000.0
1004,ITPL,3,1548.0,3.0,2.0,89500.0
1005,Horamavu Banaswadi,3,1611.0,3.0,3.0,66000.0
1006,Electronic City Phase II,3,1400.0,2.0,1.0,40430.0
1007,Vidyaranyapura,3,1485.0,2.0,2.0,67000.0
1008,Margondanahalli,2,2400.0,2.0,1.0,82000.0
1009,Pattandur Agrahara,2,1025.0,2.0,1.0,44500.0
1010,Thurahalli,4,600.0,3.0,2.0,65000.0
1011,Hallehalli,2,1225.0,2.0,0.0,53000.0
1012,5th Phase JP Nagar,2,1256.0,2.0,1.0,62800.0
1013,Whitefield,4,2268.0,3.0,2.0,163000.0
1014,Kanakpura Road,3,1100.0,3.0,2.0,53000.0
1015,Vadarpalya,2,1141.0,2.0,0.0,62000.0
1016,Attibele,1,400.0,1.0,1.0,12000.0
1017,Chandapura,2,1400.0,2.0,0.0,60000.0
1019,Marathi Layout,1,5.31,1.0,0.0,110000.0
1020,Weavers Colony,1,15.0,1.0,0.0,30000.0
1021,Raghavendra Nagar,2,1175.0,2.0,2.0,48270.0
1022,Sahakara Nagar,2,1100.0,2.0,1.0,56000.0
1023,Kanakpura Road,3,1843.0,3.0,2.0,95840.0
1025,Horamavu Banaswadi,2,1460.0,2.0,1.0,80500.0
1026,Rachenahalli,3,1530.0,2.0,2.0,74500.0
1027,HSR Layout,2,1467.0,2.0,1.0,55000.0
1028,KR Layout,1,950.0,1.0,1.0,40000.0
1029,Vittasandra,2,1246.0,2.0,1.0,64500.0
1030,Kanakapura,1,711.0,1.0,1.0,38000.0
1031,Haralur Road,2,1194.0,2.0,2.0,46000.0
1032,Babusapalaya,3,1358.0,2.0,1.0,43400.0
1034,Hoodi,2,1420.0,2.0,2.0,75000.0
1035,Kathriguppe,3,1250.0,2.0,1.0,68750.0
1036,Akshaya Nagar,2,1280.0,2.0,0.0,58000.0
1037,Nagappa Reddy Layout,2,1209.0,2.0,1.0,50000.0
1040,Panathur,3,1315.0,2.0,1.0,54800.0
1041,Kariyammana Agrahara,3,1800.0,3.0,3.0,90000.0
1043,TC Palaya,3,1600.0,2.0,2.0,65000.0
1045,Suraksha Nagar,3,1563.0,3.0,2.0,52000.0
1046,Whitefield,3,1560.0,2.0,2.0,72000.0
1049,Rachenahalli,2,1050.0,2.0,2.0,55500.0
1050,Iblur Village,3,3235.0,3.0,1.0,235000.0
1051,TC Palaya,3,1200.0,3.0,0.0,66000.0
1052,HSR Layout,2,1140.0,2.0,2.0,46000.0
1053,7th Phase JP Nagar,3,1500.0,3.0,1.0,170000.0
1054,Horamavu Agara,3,1560.0,3.0,2.0,75000.0
1055,JP Nagar,2,1100.0,2.0,2.0,70000.0
1056,Kasavanhalli,3,1260.0,2.0,3.0,40320.0
1057,Hebbal,2,1036.0,2.0,1.0,50000.0
1058,Akshaya Nagar,3,1662.0,3.0,3.0,85100.0
1059,Yelachenahalli,3,1464.0,2.0,3.0,105000.0
1060,Yelahanka,2,1234.0,2.0,2.0,80000.0
1061,Sarjapur  Road,3,1403.0,3.0,1.0,55000.0
1064,Seegehalli,3,1150.0,2.0,2.0,42900.0
1067,Kanakapura,2,929.0,2.0,1.0,46000.0
1069,TC Palaya,3,1350.0,2.0,1.0,75000.0
1070,Vasanthapura,2,1135.0,2.0,1.0,39730.0
1071,Basava Nagar,2,1405.0,2.0,2.0,70000.0
1072,Whitefield,2,1200.0,2.0,1.0,45840.0
1074,Yeshwanthpur,2,1161.0,2.0,2.0,64080.0
1075,Kanakpura Road,2,1290.0,2.0,3.0,74000.0
1076,Yeshwanthpur,3,2557.0,3.0,2.0,141000.0
1077,2nd Block Hrbr Layout,3,1480.0,3.0,2.0,90000.0
1079,Old Madras Road,3,1350.0,3.0,0.0,54540.0
1080,Kadugodi,3,1580.0,2.0,2.0,65000.0
1081,Banashankari,3,1470.0,2.0,1.0,88640.0
1082,Ananth Nagar,1,500.0,1.0,1.0,14000.0
1083,Sarjapur  Road,2,1346.0,2.0,1.0,61920.0
1084,Canara Bank Layout,3,1600.0,3.0,3.0,90000.0
1085,Naganathapura,2,720.0,2.0,1.0,120000.0
1086,Narasapura,2,30.0,2.0,2.0,29500.0
1088,Basapura,2,1200.0,2.0,2.0,35000.0
1089,Channasandra,3,1340.0,2.0,2.0,48330.0
1091,Jigani,2,918.0,2.0,2.0,48000.0
1092,Singena Agrahara,3,1500.0,3.0,2.0,115000.0
1093,Yelahanka,2,1315.0,2.0,2.0,85000.0
1095,Uttarahalli,3,1390.0,2.0,2.0,62550.0
1096,Uttarahalli,3,1330.0,2.0,1.0,56000.0
1098,Mango Garden Layout,3,1824.0,3.0,3.0,125000.0
1099,7th Phase JP Nagar,3,1420.0,2.0,2.0,96000.0
1100,Kacharakanahalli,1,750.0,1.0,0.0,56250.0
1101,Jalahalli East,3,1260.0,2.0,1.0,60000.0
1102,Hennur Road,3,1561.0,3.0,2.0,95000.0
1104,"Bidere Agarahara, Behind Safal market",2,1060.0,2.0,2.0,42000.0
1106,Haralur Road,2,1225.0,2.0,1.0,67380.0
1107,Thanisandra,3,2144.0,3.0,2.0,135000.0
1109,Electronic City,2,880.0,2.0,2.0,29000.0
1110,Hoodi,3,1639.0,3.0,2.0,110000.0
1111,Thanisandra,3,1240.0,2.0,1.0,62000.0
1112,Kanakpura Road,2,1500.0,2.0,2.0,69000.0
1113,Haralur Road,2,1243.0,2.0,1.0,46000.0
1114,Marathahalli,3,1575.0,3.0,0.0,78000.0
1115,Haralur Road,2,1027.0,2.0,2.0,44000.0
1116,Kambipura,3,1082.0,2.0,1.0,56000.0
1117,Konanakunte,3,1637.0,3.0,3.0,73000.0
1118,Kanakpura Road,3,1665.0,3.0,2.0,86580.0
1119,Electronic City,2,1265.0,2.0,0.0,56930.0
1120,Electronic City,3,1691.0,2.0,2.0,102000.0
1121,Thanisandra,2,1100.0,2.0,1.0,38000.0
1123,Gopalkrishna Nagar,3,1500.0,3.0,2.0,62000.0
